,endTime,artistName,trackName,msPlayed
45,2022-12-01 20:13,Becky G,Mayores,203186
46,2022-12-01 20:13,Rauw Alejandro,Sexo Virtual,12543
47,2022-12-01 20:13,Becky G,FULANITO,3482
48,2022-12-01 20:17,Cardi B,I Like It,253390
49,2022-12-01 20:20,Becky G,FULANITO,158440
50,2022-12-01 20:24,Sech,Relación - Remix,247308
51,2022-12-01 20:27,Rauw Alejandro,Todo De Ti,199604
52,2022-12-01 20:31,J Balvin,Morado,200266
53,2022-12-01 20:35,Ozuna,Baila Baila Baila - Remix,235284
54,2022-12-01 20:39,Black Eyed Peas,HIT IT (feat. Saweetie & Lele Pons),235428
55,2022-12-01 20:42,Rvssian,Ponle,164764
56,2022-12-01 20:43,Becky G,Sin Pijama,73445
57,2022-12-01 20:46,Becky G,FULANITO,158440
58,2022-12-01 20:50,Sech,Relación - Remix,247308
59,2022-12-01 20:54,Rauw Alejandro,Todo De Ti,199604
60,2022-12-01 21:13,J Balvin,Morado,200266
61,2022-12-01 21:25,Ozuna,Baila Baila Baila - Remix,235284
62,2022-12-02 00:32,AK,Dumb,192506
63,2022-12-02 00:35,Post Malone,On The Road (feat. Meek Mill & Lil Baby),218320
64,2022-12-02 00:39,BTS,Not Today,231859
65,2022-12-02 00:51,Agust D,Daechwita,113041
66,2022-12-02 01:01,Charlie Puth,That's Hilarious,2150
67,2022-12-02 01:04,Nick Jonas,Find You,197893
68,2022-12-02 01:04,RM,tokyo,6504
69,2022-12-02 01:08,BTS,Epiphany,43525
70,2022-12-02 01:08,BTS,Friends,199338
71,2022-12-02 01:22,Rauw Alejandro,Todo De Ti,197950
72,2022-12-02 02:21,Rauw Alejandro,Todo De Ti,2835
73,2022-12-02 02:29,Rauw Alejandro,Todo De Ti,199604
74,2022-12-02 02:30,Bad Bunny,Tití Me Preguntó,37099
75,2022-12-02 02:34,Ozuna,Baila Baila Baila - Remix,235284
76,2022-12-02 02:34,Rauw Alejandro,Todo De Ti,7283
77,2022-12-02 02:36,Becky G,FULANITO,158440
78,2022-12-02 02:39,Little Mix,No,183021
79,2022-12-02 02:43,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
80,2022-12-02 02:46,Billie Eilish,ilomilo,156370
81,2022-12-02 02:49,COIN,Brad Pitt,216187
82,2022-12-02 02:53,Foudeqush,Con La Brisa,167386
83,2022-12-02 02:55,Charlie Puth,No More Drama,140041
84,2022-12-02 02:58,Jónsi,Where No One Goes,163333
85,2022-12-02 03:01,Charlie Puth,No More Drama,140041
86,2022-12-02 03:04,Sam Smith,Unholy (feat. Kim Petras),149
87,2022-12-02 03:05,MONSTA X,Love Killa,52837
88,2022-12-02 15:45,RM,Yun (with Erykah Badu),232524
89,2022-12-02 15:48,RM,Still Life (with Anderson .Paak),175328
90,2022-12-02 15:51,RM,All Day (with Tablo),186186
91,2022-12-02 16:29,Vishal-Shekhar,Jatt Ludhiyane Da,189878
92,2022-12-02 16:30,Sachin-Jigar,Macha Macha Re,28766
93,2022-12-02 17:11,RM,Forg_tful (with Kim Sawol),139637
94,2022-12-02 17:14,Sachin-Jigar,Macha Macha Re,168288
95,2022-12-02 17:20,Meet Bros.,Befikra,351578
96,2022-12-02 17:26,Arijit Singh,"Sooraj Dooba Hain (From ""Roy"")",264854
97,2022-12-02 17:31,Benny Dayal,Bang Bang,320000
98,2022-12-02 17:32,Pritam,Bhool Bhulaiyaa 2 Title Track,1787
99,2022-12-02 17:32,Sachet Tandon,"Mehram (From ""Jersey"")",0
100,2022-12-02 17:32,PENTAGON,Feelin' Like,0
101,2022-12-02 17:35,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
102,2022-12-02 17:39,Sanam,Gulabi Aankhen,197759
103,2022-12-02 17:50,Becky G,FULANITO,158440
104,2022-12-02 18:05,Sisqo,La Thong,5083
105,2022-12-02 19:01,RM,Forg_tful (with Kim Sawol),22695
106,2022-12-02 19:04,RM,"Closer (with Paul Blanco, Mahalia)",196507
107,2022-12-02 19:06,RM,Change pt.2,114026
108,2022-12-02 19:09,RM,Lonely,166020
109,2022-12-02 19:20,RM,Hectic (with Colde),226189
110,2022-12-02 19:24,RM,Wild Flower (with youjeen),273499
111,2022-12-02 19:29,RM,Yun (with Erykah Badu),6370
112,2022-12-02 19:29,RM,No.2 (with parkjiyoon),193963
113,2022-12-02 20:00,Ozuna,Baila Baila Baila - Remix,235284
114,2022-12-02 20:04,Rauw Alejandro,Todo De Ti,199604
115,2022-12-02 20:07,Becky G,FULANITO,158440
116,2022-12-02 20:10,Becky G,FULANITO,158440
117,2022-12-02 20:13,Becky G,FULANITO,158440
118,2022-12-02 20:15,Becky G,FULANITO,7865
119,2022-12-02 20:15,Becky G,FULANITO,158440
120,2022-12-02 20:18,Little Mix,No,183021
121,2022-12-03 03:35,Becky G,FULANITO,158440
122,2022-12-03 03:35,Little Mix,No,5574
123,2022-12-03 03:37,Becky G,FULANITO,158440
124,2022-12-03 03:40,Becky G,FULANITO,158440
125,2022-12-03 03:43,Becky G,FULANITO,158440
126,2022-12-03 03:45,Becky G,FULANITO,158440
127,2022-12-03 03:48,Becky G,FULANITO,158440
128,2022-12-03 03:51,Becky G,FULANITO,158440
129,2022-12-03 03:53,Becky G,FULANITO,158440
130,2022-12-03 03:56,Becky G,FULANITO,158440
131,2022-12-03 03:56,Becky G,FULANITO,1322
132,2022-12-03 04:00,Pritam,Haan Main Galat,218644
133,2022-12-03 04:01,Dua Lipa,Physical (feat. Hwa Sa),2600
134,2022-12-03 04:04,BTS,Black Swan,198260
135,2022-12-03 04:05,Little Mix,Sweet Melody,12448
136,2022-12-03 04:46,Pritam,"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",184761
137,2022-12-03 05:37,Becky G,FULANITO,157268
138,2022-12-03 05:40,Little Mix,No,79238
139,2022-12-03 05:48,BTS,Jamais Vu,227275
140,2022-12-03 05:52,The Cab,Lock Me Up,209626
141,2022-12-03 05:56,BTS,HOME,234177
142,2022-12-03 05:59,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),195190
143,2022-12-03 06:03,BTS,House of Cards - Full Length Edition,226212
144,2022-12-03 06:06,BTS,Love Maze,221529
145,2022-12-03 06:08,MONSTA X,GOT MY NUMBER,78952
146,2022-12-03 16:47,Culture Wars,Lose Money,186790
147,2022-12-03 16:50,Regard,Ride It,156423
148,2022-12-03 16:54,BTS,FAKE LOVE,242333
149,2022-12-03 16:58,BTS,I Need U,209770
150,2022-12-03 17:01,BTS,Save Me,196505
151,2022-12-03 17:05,J Balvin,Qué Más Pues?,216589
152,2022-12-03 17:08,Charlie Puth,Cheating on You,196606
153,2022-12-03 17:12,Nick Jonas,Find You,196727
154,2022-12-03 17:17,BTS,We are Bulletproof : the Eternal,261542
155,2022-12-03 17:21,BTS,House of Cards - Full Length Edition,224996
156,2022-12-03 17:54,BTS,House of Cards - Full Length Edition,92
157,2022-12-03 17:55,BTS,Epilogue: Young Forever,34005
158,2022-12-04 04:00,MONSTA X,GOT MY NUMBER,1595
159,2022-12-04 21:38,J Balvin,Qué Más Pues?,217773
160,2022-12-04 21:41,Charlie Puth,Cheating on You,196606
161,2022-12-04 21:55,Dua Lipa,Fever,144780
162,2022-12-04 23:05,AK,Dumb,192506
163,2022-12-04 23:08,Eminem,Godzilla (feat. Juice WRLD),210800
164,2022-12-04 23:11,Imagine Dragons,Follow You,175643
165,2022-12-04 23:16,Paloalto,"Turtle Ship (feat. G2, B-Free, Okasian & ZICO) - Remix Version",280192
166,2022-12-04 23:19,AK,Closed Off,155880
167,2022-12-04 23:21,j-hope,Chicken Noodle Soup (feat. Becky G),111155
168,2022-12-04 23:47,j-hope,Chicken Noodle Soup (feat. Becky G),124368
169,2022-12-04 23:53,Jay Park,MY,261504
170,2022-12-04 23:57,Post Malone,Better Now,231266
171,2022-12-05 00:06,AK,Oooo,101215
172,2022-12-05 00:09,BTS,Epilogue: Young Forever,4284
173,2022-12-05 00:12,Culture Wars,Lose Money,186790
174,2022-12-05 00:15,Regard,Ride It,157605
175,2022-12-05 00:16,BTS,Heartbeat (BTS World Original Soundtrack),110146
176,2022-12-05 00:20,BTS,Pied Piper,245620
177,2022-12-05 00:25,ROSALÍA,LA FAMA,188106
178,2022-12-05 00:26,MONSTA X,GOT MY NUMBER,72349
179,2022-12-05 00:31,The Cab,Lock Me Up,209626
180,2022-12-05 00:42,Dua Lipa,Fever,156910
181,2022-12-05 00:46,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),191013
182,2022-12-05 00:49,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
183,2022-12-05 00:54,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),195190
184,2022-12-05 00:57,BTS,Black Swan,198260
185,2022-12-05 00:59,Arijit Singh,"Raat Bhar (From ""Heropanti"")",20805
186,2022-12-05 01:14,Arijit Singh,"Raat Bhar (From ""Heropanti"")",302381
187,2022-12-05 01:28,Arijit Singh,"Raat Bhar (From ""Heropanti"")",2432
188,2022-12-05 01:32,Akon,Chammak Challo,217912
189,2022-12-05 01:37,Ludovico Einaudi,Experience,315426
190,2022-12-05 01:45,Ludovico Einaudi,Primavera,442400
191,2022-12-05 05:41,John Powell,This Is Berk,41622
192,2022-12-05 05:41,Frédéric Chopin,"Piano Sonata No. 2 in B flat minor, Op. 35: 3. Marche funèbre (Lento)",537240
193,2022-12-05 05:42,John Powell,The Downed Dragon,9353
194,2022-12-05 05:45,Nick Jonas,Find You,197893
195,2022-12-05 05:48,BTS,I Need U,210986
196,2022-12-05 05:51,Foudeqush,Con La Brisa,167386
197,2022-12-05 05:52,BTS,Spring Day,61773
198,2022-12-05 18:17,BTS,Spring Day,212324
199,2022-12-05 20:18,Joe Hisaishi,Opening Song - Merry-Go-Round of Life,153573
200,2022-12-05 20:20,Kassia,Carmen: Habanera - Piano Solo Version,123123
201,2022-12-05 20:27,Franz Liszt,Paganini Étude No. 6,4426
202,2022-12-05 20:31,AK,Dumb,192506
203,2022-12-05 20:35,SAINT PHNX,Scream,205905
204,2022-12-05 20:42,BTS,BTS Cypher Pt.3: Killer,267782
205,2022-12-05 20:44,AK,Closed Off,155880
206,2022-12-05 20:48,Eminem,Farewell,247733
207,2022-12-05 20:51,AK,Ignorance Is Bliss,178148
208,2022-12-05 20:55,Post Malone,Better Now,231266
209,2022-12-05 21:09,BTS,ON,203778
210,2022-12-05 21:56,Franz Liszt,Paganini Étude No. 6,290947
211,2022-12-05 22:00,Pyotr Ilyich Tchaikovsky,Swan Lake,213646
212,2022-12-05 22:02,Edvard Grieg,In the Hall of the Mountain King,132423
213,2022-12-05 22:09,Ludwig van Beethoven,"Moonlight Sonata 3rd Movement (Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2: III. Presto agitato)",405803
214,2022-12-05 22:16,Franz Liszt,"Ständchen (From Schwanengesang, D957)",374755
215,2022-12-05 22:33,Vishal Dadlani,"Dus Bahane 2.0 (From ""Baaghi 3"") (feat. K.K., Shaan, Tulsi Kumar)",51957
216,2022-12-05 22:33,Vishal-Shekhar,Jatt Ludhiyane Da,189878
217,2022-12-05 22:48,Vishal Dadlani,"Dus Bahane 2.0 (From ""Baaghi 3"") (feat. K.K., Shaan, Tulsi Kumar)",26795
218,2022-12-05 22:50,Becky G,FULANITO,158440
219,2022-12-05 22:53,Becky G,FULANITO,12471
220,2022-12-05 22:53,Becky G,FULANITO,158440
221,2022-12-05 23:20,Becky G,FULANITO,146002
222,2022-12-05 23:23,Becky G,FULANITO,158440
223,2022-12-05 23:26,Becky G,FULANITO,158440
224,2022-12-05 23:27,Becky G,FULANITO,101583
225,2022-12-06 00:33,BTS,ON,43840
226,2022-12-06 00:39,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),229573
227,2022-12-06 00:44,BTS,BTS Cypher 4,294463
228,2022-12-06 00:48,BTS,Outro: Tear,284980
229,2022-12-06 00:52,Eminem,Godzilla (feat. Juice WRLD),210800
230,2022-12-06 00:58,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
231,2022-12-06 01:02,BTS,Run BTS,204939
232,2022-12-06 01:08,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
233,2022-12-06 01:11,B.I,BTBT,219549
234,2022-12-06 01:14,EXO,Love Shot,99176
235,2022-12-06 01:18,AleXa,Wonderland (From “American Song Contest”),112848
236,2022-12-06 15:21,Pritam,Haan Main Galat,112067
237,2022-12-06 15:27,Ryan Castro,Mujeriego,142500
238,2022-12-06 15:28,J Balvin,Peligrosa,87675
239,2022-12-06 19:48,Little Mix,No,183021
240,2022-12-06 19:52,Jason Derulo,Let's Shut Up & Dance,208260
241,2022-12-06 19:56,Vishal-Shekhar,Jatt Ludhiyane Da,189878
242,2022-12-06 19:59,Shae Gill,Pasoori,224146
243,2022-12-06 20:03,A.R. Rahman,Param Sundari,200218
244,2022-12-06 20:08,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
245,2022-12-06 20:12,Joi Barua,Dil Dhadakne Do,10756
246,2022-12-06 20:12,Benny Dayal,Ek Main Aur Ekk Tu,261878
247,2022-12-06 20:16,Pritam,Sau Tarah Ke,238994
248,2022-12-06 20:21,Vishal-Shekhar,"Ghungroo (From ""War"")",30853
249,2022-12-06 20:21,Neeti Mohan,Meri Jaan,238103
250,2022-12-06 20:26,Pritam,Malang,273737
251,2022-12-06 20:39,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928
252,2022-12-06 20:42,Agust D,People,197000
253,2022-12-06 20:46,TOMORROW X TOGETHER,Good Boy Gone Bad,191038
254,2022-12-06 20:47,(G)I-DLE,TOMBOY,36935
255,2022-12-06 20:49,PSY,That That (prod.&feat. SUGA of BTS),174646
256,2022-12-06 20:54,New Hope Club,Know Me Too Well,20300
257,2022-12-06 20:54,Rauw Alejandro,Todo De Ti,199604
258,2022-12-06 23:16,The Cab,Lock Me Up,209626
259,2022-12-06 23:20,Charlie Puth,Cheating on You,196606
260,2022-12-06 23:23,Camila Cabello,My Oh My (feat. DaBaby),170746
261,2022-12-06 23:23,Dua Lipa,Levitating,21807
262,2022-12-06 23:26,Billie Eilish,bad guy,161796
263,2022-12-06 23:28,Charlie Puth,No More Drama,140041
264,2022-12-06 23:30,Demi Lovato,Cool for the Summer,110115
265,2022-12-07 00:35,Ozuna,Baila Baila Baila - Remix,43399
266,2022-12-07 00:39,BTS,Trivia 承 : Love,4966
267,2022-12-07 00:39,G-Eazy,Him & I (with Halsey),38313
268,2022-12-07 00:42,Post Malone,On The Road (feat. Meek Mill & Lil Baby),218320
269,2022-12-07 00:46,Agust D,Strange (feat. RM),196529
270,2022-12-07 00:49,AK,Oooo,183613
271,2022-12-07 00:53,BTS,Silver Spoon,233160
272,2022-12-07 00:55,J Balvin,Tu Veneno,157320
273,2022-12-07 01:00,j-hope,Chicken Noodle Soup (feat. Becky G),11408
274,2022-12-07 01:00,BTS,Outro: Tear,284980
275,2022-12-07 01:15,5 Seconds of Summer,Easier – Remix (with Charlie Puth),103926
276,2022-12-07 17:00,5 Seconds of Summer,Easier – Remix (with Charlie Puth),53729
277,2022-12-07 17:01,Agust D,Daechwita,4311
278,2022-12-07 17:05,BTS,Not Today,231859
279,2022-12-07 17:10,BTS,BTS Cypher 4,294463
280,2022-12-07 17:10,Agust D,What do you think?,16133
281,2022-12-07 17:14,Pritam,Haan Main Galat,218644
282,2022-12-07 17:14,Neha Kakkar,"O Saki Saki (From ""Batla House"")",2848
283,2022-12-07 17:18,Pritam,Haan Main Galat,217315
284,2022-12-07 17:21,Vishal-Shekhar,Jatt Ludhiyane Da,189878
285,2022-12-07 17:22,Pritam,Kalank (Title Track),11954
286,2022-12-07 17:26,Badshah,Voodoo (with J Balvin & Tainy),10123
287,2022-12-07 17:26,Benny Dayal,Lat Lag Gayee,280369
288,2022-12-07 17:30,Jay Sean,Ride It (Kya Yehi Pyaar Hai) - Hindi Version,193706
289,2022-12-07 17:33,Sanam,Gulabi Aankhen,197759
290,2022-12-07 17:37,Pritam,Sau Tarah Ke,238994
291,2022-12-07 17:42,Arijit Singh,"Raat Bhar (From ""Heropanti"")",325581
292,2022-12-07 17:48,Meet Bros.,Befikra,267945
293,2022-12-07 17:54,BTS,MIC Drop (Steve Aoki Remix) - Full Length Edition,307675
294,2022-12-07 17:57,Sam Smith,Unholy (feat. Kim Petras),156943
295,2022-12-07 17:57,Dua Lipa,Levitating,5983
296,2022-12-07 17:57,Little Mix,Power,11486
297,2022-12-07 18:00,Steve Aoki,Waste It On Me,192536
298,2022-12-07 18:01,Marshmello,Leave Before You Love Me (with Jonas Brothers),21921
299,2022-12-07 18:05,Black Eyed Peas,MAMACITA,249142
300,2022-12-07 18:08,Dua Lipa,Don't Start Now,183290
301,2022-12-07 18:08,Jason Derulo,Take You Dancing,7201
302,2022-12-07 18:12,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),210093
303,2022-12-07 18:12,Ava Max,Maybe You’re The Problem,5120
304,2022-12-07 18:15,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
305,2022-12-07 18:18,Sofia Carson,I Hate the Way,193506
306,2022-12-07 18:21,The Attire,Sriracha (feat. WOOSUNG),182197
307,2022-12-07 18:22,Doja Cat,Woman,46273
308,2022-12-07 18:28,BTS,Epiphany,240361
309,2022-12-07 18:34,BTS,FAKE LOVE,242333
310,2022-12-07 18:37,BTS,Jamais Vu,227275
311,2022-12-07 18:39,HONNE,Crying Over You ◐ (feat. RM & BEKA),9258
312,2022-12-07 19:56,Rauw Alejandro,Todo De Ti,198426
313,2022-12-07 20:28,J Balvin,Gris,5375
314,2022-12-07 20:28,NATTI NATASHA,Mayor Que Usted,6073
315,2022-12-07 20:28,Becky G,FULANITO,158440
316,2022-12-07 20:31,Becky G,Sin Pijama,190160
317,2022-12-07 20:32,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),3471
318,2022-12-07 20:32,Isabela Merced,Don't Go,32716
319,2022-12-07 23:11,BTS,Intro: Singularity,0
320,2022-12-07 23:11,HONNE,Crying Over You ◐ (feat. RM & BEKA),235779
321,2022-12-07 23:12,G-Eazy,Calm Down,16742
322,2022-12-07 23:14,Jason Derulo,Acapulco,139672
323,2022-12-07 23:18,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) feat. Seori,202203
324,2022-12-07 23:21,Jackson Wang,100 Ways,168626
325,2022-12-07 23:24,ATEEZ,Deja Vu,196670
326,2022-12-07 23:27,Jonas Brothers,Who's In Your Head,183536
327,2022-12-07 23:30,ATEEZ,Answer,164559
328,2022-12-08 00:23,Charlie Puth,Attention,208786
329,2022-12-08 01:15,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
330,2022-12-08 01:16,Jung Kook,Stay Alive (Prod. SUGA of BTS),91556
331,2022-12-08 03:09,Regard,Ride It,157605
332,2022-12-08 03:12,Regard,Ride It,21280
333,2022-12-08 03:12,Regard,Ride It,157605
334,2022-12-08 03:19,Younha,WINTER FLOWER(Feat.RM),221133
335,2022-12-08 15:59,BTS,Black Swan,673
336,2022-12-08 16:02,Trinidad Cardona,Love Me Back (Fayahh Beat),192446
337,2022-12-08 16:07,Glass Animals,I Don't Wanna Talk (I Just Wanna Dance),195190
338,2022-12-08 16:10,BTS,Black Swan,197098
339,2022-12-08 16:14,The Attire,Sriracha (feat. WOOSUNG),182197
340,2022-12-08 16:17,Charlie Puth,I Don’t Think That I Like Her,187324
341,2022-12-08 16:20,Alexander Rybak,Fairytale,183093
342,2022-12-08 16:21,Foudeqush,Con La Brisa,32120
343,2022-12-08 16:21,BTS,Filter,1369
344,2022-12-08 16:23,Foudeqush,Con La Brisa,166208
345,2022-12-08 16:25,Arijit Singh,"Raat Bhar (From ""Heropanti"")",75267
346,2022-12-08 16:27,Pritam,Bhool Bhulaiyaa 2 Title Track,113371
347,2022-12-08 16:31,Shakira,Te Felicito,172235
348,2022-12-08 16:32,Daddy Yankee,Gasolina,3664
349,2022-12-08 16:34,J Balvin,In Da Getto,130666
350,2022-12-08 16:37,TINI,La Loto,190666
351,2022-12-08 16:41,Becky G,No Drama,204827
352,2022-12-08 16:55,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",4958
353,2022-12-08 16:59,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",277986
354,2022-12-08 17:02,Tesher,Jalebi Baby (Tesher x Jason Derulo),169154
355,2022-12-08 17:09,Benny Dayal,Bang Bang,317577
356,2022-12-08 17:14,Pritam,"Gerua (From ""Dilwale"")",345558
357,2022-12-08 17:18,Salim–Sulaiman,Thug Le,218932
358,2022-12-08 17:24,Pritam,Sau Tarah Ke,238994
359,2022-12-08 17:28,Sunidhi Chauhan,Sheila Ki Jawani,281707
360,2022-12-08 17:29,BTS,Filter,1754
361,2022-12-08 17:29,BTS,Filter,653
362,2022-12-08 17:29,NCT 127,Regular - English Version,713
363,2022-12-08 17:29,Salim–Sulaiman,Aadat Se Majboor,37526
364,2022-12-08 17:33,NCT 127,Regular - English Version,219106
365,2022-12-08 17:34,Stray Kids,Back Door,55017
366,2022-12-08 17:37,TOMORROW X TOGETHER,Good Boy Gone Bad,191038
367,2022-12-08 17:41,Younha,WINTER FLOWER(Feat.RM),221133
368,2022-12-08 17:42,ATEEZ,WONDERLAND,28331
369,2022-12-08 17:44,BTS,Jump,150146
370,2022-12-08 17:47,Måneskin,ZITTI E BUONI,194786
371,2022-12-08 17:59,BTS,21st Century Girl,192596
372,2022-12-08 18:06,Charlie Puth,Light Switch,187703
373,2022-12-08 18:10,BTS,Go Go,235779
374,2022-12-08 18:14,MONSTA X,갈증,238613
375,2022-12-08 18:17,Dua Lipa,Don't Start Now,19164
376,2022-12-08 18:17,Topic,Chain My Heart,146880
377,2022-12-08 18:21,BTS,Burning Up (Fire),203351
378,2022-12-08 18:25,AREA21,Glad You Came,152583
379,2022-12-08 18:27,Jackson Wang,Blow,163933
380,2022-12-08 18:33,DREAMERS,Palm Reader,180667
381,2022-12-08 18:33,Jackson Wang,100 Ways,5861
382,2022-12-08 18:36,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),210093
383,2022-12-08 18:46,Becky G,MAMIII,7592
384,2022-12-08 19:40,Agust D,People,147830
385,2022-12-08 19:41,Agust D,People,49231
386,2022-12-08 19:42,BLACKPINK,BOOMBAYAH,7781
387,2022-12-08 19:45,Steve Aoki,Waste It On Me,192536
388,2022-12-08 19:46,Stray Kids,Thunderous,21636
389,2022-12-08 19:46,BLACKPINK,PLAYING WITH FIRE,8451
390,2022-12-08 19:49,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
391,2022-12-08 19:52,Jimin,With you,201905
392,2022-12-08 19:56,ATEEZ,WONDERLAND,199013
393,2022-12-08 19:58,j-hope,Arson,159761
394,2022-12-08 20:01,PSY,That That (prod.&feat. SUGA of BTS),174646
395,2022-12-08 20:02,Dreamcatcher,BOCA,61598
396,2022-12-08 22:06,Charlie Puth,No More Drama,140041
397,2022-12-08 22:09,5 Seconds of Summer,Teeth,204887
398,2022-12-08 22:13,Camila Cabello,Oh Na Na,203652
399,2022-12-08 22:16,Dua Lipa,Kiss and Make Up,189173
400,2022-12-08 22:16,Little Mix,No,12900
401,2022-12-08 22:19,Armaan Malik,Control,153355
402,2022-12-08 22:24,Benny Dayal,Lat Lag Gayee,280369
403,2022-12-08 22:28,Pritam,Malang,273737
404,2022-12-08 22:35,Vishal Dadlani,Ik Junoon (Paint It Red),299119
405,2022-12-09 19:28,Neeti Mohan,Meri Jaan,83940
406,2022-12-09 19:34,Arijit Singh,"Raat Bhar (From ""Heropanti"")",323419
407,2022-12-09 19:37,BTS,Make It Right,226321
408,2022-12-09 19:55,Ludwig van Beethoven,"Moonlight Sonata 3rd Movement (Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2: III. Presto agitato)",407013
409,2022-12-09 19:56,BTS,Go Go,3726
410,2022-12-09 19:58,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
411,2022-12-09 20:02,Labrinth,All For Us,191710
412,2022-12-09 20:05,BTS,Louder than bombs,217404
413,2022-12-09 20:13,Becky G,FULANITO,158440
414,2022-12-09 20:14,DJ Snake,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",65765
415,2022-12-09 20:16,J Balvin,In Da Getto,130666
416,2022-12-09 20:20,Ozuna,Baila Baila Baila - Remix,235284
417,2022-12-09 20:24,Sech,Relación - Remix,247308
418,2022-12-09 20:25,Becky G,MAMIII,72509
419,2022-12-09 20:29,Neeti Mohan,Meri Jaan,238103
420,2022-12-09 20:35,Badshah,Jugnu,35495
